,ticker,date,open,high,low,close
7480,F,2019-03-06,8.7500,8.7800,8.5600,8.5800
7481,F,2019-03-05,8.8000,8.8100,8.7000,8.7700
7482,F,2019-03-04,8.8300,8.9700,8.7600,8.8100
7483,F,2019-03-01,8.8500,8.8900,8.7100,8.7900
7484,F,2019-02-28,8.7700,8.7900,8.6000,8.7700
7485,F,2019-02-27,8.8300,8.9100,8.7800,8.7800
7486,F,2019-02-26,8.7500,8.9400,8.7200,8.8800
7487,F,2019-02-25,8.7700,8.8500,8.7500,8.7600
7488,F,2019-02-22,8.7300,8.7500,8.5600,8.7100
7489,F,2019-02-21,8.9400,8.9550,8.7000,8.7100
7490,F,2019-02-20,8.8300,8.9800,8.8200,8.9400
7491,F,2019-02-19,8.5300,8.8500,8.5300,8.8300
7492,F,2019-02-15,8.4900,8.5600,8.4100,8.5400
7493,F,2019-02-14,8.3800,8.4700,8.3200,8.4200
7494,F,2019-02-13,8.4500,8.6600,8.3900,8.4100
7495,F,2019-02-12,8.3800,8.4700,8.3800,8.4600
7496,F,2019-02-11,8.4100,8.4400,8.2900,8.3300
7497,F,2019-02-08,8.2900,8.4100,8.1600,8.3900
7498,F,2019-02-07,8.6200,8.6200,8.2900,8.3100
7499,F,2019-02-06,8.7900,8.9000,8.6800,8.7200
7500,F,2019-02-05,8.6800,8.7600,8.6500,8.7500
7501,F,2019-02-04,8.7000,8.7000,8.5900,8.7000
7502,F,2019-02-01,8.7700,8.8100,8.6200,8.7200
7503,F,2019-01-31,8.6200,8.8200,8.6000,8.8000
7504,F,2019-01-30,8.6600,8.7200,8.5200,8.7100
7505,F,2019-01-29,8.7100,8.7900,8.6200,8.7600
7506,F,2019-01-28,8.8000,8.8000,8.5800,8.6600
7507,F,2019-01-25,8.7400,8.9600,8.7300,8.8600
7508,F,2019-01-24,8.3200,8.6800,8.2200,8.6000
7509,F,2019-01-23,8.5400,8.5400,8.2800,8.3400
7510,F,2019-01-22,8.5400,8.6100,8.4600,8.5000
7511,F,2019-01-18,8.3900,8.6000,8.3300,8.5800
7512,F,2019-01-17,8.2700,8.4400,8.2100,8.3600
7513,F,2019-01-16,8.6800,8.7700,8.2600,8.2900
7514,F,2019-01-15,9.0200,9.0300,8.7500,8.8400
7515,F,2019-01-14,8.8000,9.0600,8.7600,8.9900
7516,F,2019-01-11,8.7700,8.9300,8.7000,8.8200
7517,F,2019-01-10,8.7100,8.7700,8.4500,8.6700
7518,F,2019-01-09,8.4500,8.7700,8.3600,8.7200
7519,F,2019-01-08,8.4200,8.5400,8.3500,8.3700
7520,F,2019-01-07,8.1100,8.3700,8.0300,8.2900
7521,F,2019-01-04,7.9100,8.1200,7.8500,8.0800
7522,F,2019-01-03,7.9700,7.9900,7.7800,7.7800
7523,F,2019-01-02,7.5300,8.0200,7.4800,7.9000
7524,F,2018-12-31,7.8500,7.8600,7.5000,7.6500
7525,F,2018-12-28,7.8300,8.0400,7.7600,7.8100
7526,F,2018-12-27,7.8200,7.8500,7.5300,7.8500
7527,F,2018-12-26,7.7300,7.8600,7.4100,7.8500
7528,F,2018-12-24,8.0100,8.0100,7.6100,7.6300
7529,F,2018-12-21,8.2200,8.4000,8.0400,8.0500
7530,F,2018-12-20,8.3300,8.4200,8.1800,8.2600
7531,F,2018-12-19,8.4600,8.6500,8.2700,8.3200
7532,F,2018-12-18,8.5500,8.6800,8.4100,8.4700
7533,F,2018-12-17,8.4800,8.7200,8.4100,8.5000
7534,F,2018-12-14,8.5200,8.6800,8.4600,8.5200
7535,F,2018-12-13,8.6700,8.7000,8.4600,8.5000
7536,F,2018-12-12,8.6400,8.7300,8.5900,8.6400
7537,F,2018-12-11,8.7200,8.8000,8.5000,8.5400
7538,F,2018-12-10,8.8300,8.8500,8.3800,8.5200
7539,F,2018-12-07,9.0200,9.1300,8.8000,8.8200
7540,F,2018-12-06,9.1200,9.1200,8.9200,9.0200
7541,F,2018-12-04,9.5500,9.6000,9.1800,9.1800
7542,F,2018-12-03,9.7100,9.8500,9.6000,9.6000
7543,F,2018-11-30,9.3700,9.4800,9.3600,9.4100
7544,F,2018-11-29,9.3700,9.4400,9.2600,9.3700
7545,F,2018-11-28,9.2700,9.4400,9.1700,9.4100
7546,F,2018-11-27,9.3700,9.4300,9.2500,9.2800
7547,F,2018-11-26,9.2300,9.5300,9.1700,9.4000
7548,F,2018-11-23,9.0700,9.2200,9.0300,9.1300
7549,F,2018-11-21,9.0500,9.2000,8.9800,9.1100
7550,F,2018-11-20,9.1000,9.2200,9.0100,9.0600
7551,F,2018-11-19,9.0200,9.3600,8.9600,9.2500
7552,F,2018-11-16,9.2800,9.3100,8.9800,9.0500
7553,F,2018-11-15,9.5000,9.5300,9.1200,9.3100
7554,F,2018-11-14,9.6300,9.6700,9.4300,9.5400
7555,F,2018-11-13,9.5300,9.6700,9.4700,9.5400
7556,F,2018-11-12,9.3800,9.5800,9.3700,9.4900
7557,F,2018-11-09,9.3800,9.8000,9.2700,9.3800
7558,F,2018-11-08,9.5800,9.6500,9.4400,9.4600
7559,F,2018-11-07,9.6000,9.6000,9.4500,9.6000
7560,F,2018-11-06,9.4600,9.5700,9.4100,9.5400
7561,F,2018-11-05,9.3800,9.5700,9.3500,9.5300
7562,F,2018-11-02,9.3600,9.4500,9.2600,9.3800
7563,F,2018-11-01,9.5400,9.5500,9.2600,9.2900
7564,F,2018-10-31,9.6200,9.6700,9.4300,9.5500
7565,F,2018-10-30,9.3100,9.5600,9.2700,9.4600
7566,F,2018-10-29,9.3600,9.5900,9.1700,9.2800
7567,F,2018-10-26,8.9600,9.0600,8.8600,8.9800
7568,F,2018-10-25,8.5200,9.0000,8.4600,8.9900
7569,F,2018-10-24,8.5000,8.6000,8.1700,8.1800
7570,F,2018-10-23,8.3000,8.6400,8.2300,8.5900
7571,F,2018-10-22,8.3800,8.4500,8.2700,8.4100
7572,F,2018-10-19,8.3200,8.5300,8.1900,8.5000
7573,F,2018-10-18,8.7400,8.7600,8.5000,8.5100
7574,F,2018-10-17,8.8000,8.8600,8.6400,8.7600
7575,F,2018-10-16,8.8700,8.8900,8.7300,8.8000
7576,F,2018-10-15,8.6700,8.8500,8.6600,8.8100
7577,F,2018-10-12,8.9500,8.9500,8.5500,8.6400
7578,F,2018-10-11,8.8200,8.9900,8.7600,8.8100
7579,F,2018-10-10,8.9500,8.9800,8.8100,8.8200
7580,F,2018-10-09,9.2300,9.3100,8.9500,8.9500
7581,F,2018-10-08,9.1000,9.2800,9.0900,9.2600
7582,F,2018-10-05,9.1500,9.2200,9.1000,9.1200
7583,F,2018-10-04,9.1300,9.2200,9.0900,9.1500
7584,F,2018-10-03,9.2700,9.3100,9.1300,9.1300
7585,F,2018-10-02,9.2700,9.3400,9.1800,9.2000
7586,F,2018-10-01,9.4300,9.4400,9.3000,9.3200
7587,F,2018-09-28,9.2200,9.2800,9.0900,9.2500
7588,F,2018-09-27,9.3000,9.3300,9.2000,9.2300
7589,F,2018-09-26,9.3800,9.4100,9.2700,9.2700
7590,F,2018-09-25,9.5300,9.5600,9.3700,9.3900
7591,F,2018-09-24,9.7800,9.8500,9.5200,9.5900
7592,F,2018-09-21,9.8400,9.9400,9.7800,9.8500
7593,F,2018-09-20,9.8300,9.9300,9.7100,9.8100
7594,F,2018-09-19,9.6100,9.8300,9.6100,9.7800
7595,F,2018-09-18,9.5400,9.6100,9.4800,9.5800
7596,F,2018-09-17,9.4400,9.6000,9.4300,9.5500
7597,F,2018-09-14,9.3800,9.4800,9.3600,9.4500
7598,F,2018-09-13,9.3800,9.4100,9.3100,9.3700
7599,F,2018-09-12,9.3100,9.4200,9.2800,9.3400
7600,F,2018-09-11,9.3500,9.3600,9.2200,9.3100
7601,F,2018-09-10,9.3100,9.4900,9.3000,9.3800
7602,F,2018-09-07,9.4100,9.4900,9.2500,9.2700
7603,F,2018-09-06,9.4800,9.5500,9.4000,9.4300
7604,F,2018-09-05,9.4700,9.5500,9.3200,9.4900
7605,F,2018-09-04,9.5300,9.5800,9.3600,9.4700
7606,F,2018-08-31,9.6400,9.6800,9.4000,9.4800
7607,F,2018-08-30,9.8700,9.9100,9.6700,9.7000
7608,F,2018-08-29,10.0100,10.0200,9.9000,9.9700
7609,F,2018-08-28,10.0800,10.0900,9.9500,10.0100
7610,F,2018-08-27,9.7500,10.0400,9.7300,9.9900
7611,F,2018-08-24,9.6500,9.7000,9.6100,9.6800
7612,F,2018-08-23,9.6700,9.6900,9.5800,9.6300
7613,F,2018-08-22,9.7900,9.8200,9.6800,9.6900
7614,F,2018-08-21,9.7700,9.9000,9.6900,9.8600
7615,F,2018-08-20,9.5600,9.7400,9.5600,9.7200
7616,F,2018-08-17,9.5300,9.6000,9.4600,9.5500
7617,F,2018-08-16,9.5000,9.6000,9.4900,9.5100
7618,F,2018-08-15,9.4600,9.5000,9.3500,9.4500
7619,F,2018-08-14,9.5100,9.6200,9.4500,9.5000
7620,F,2018-08-13,9.7400,9.7500,9.4200,9.4600
7621,F,2018-08-10,9.9100,9.9100,9.7200,9.7400
7622,F,2018-08-09,10.0600,10.0700,9.9000,9.9100
7623,F,2018-08-08,10.0500,10.1000,10.0400,10.0500
7624,F,2018-08-07,10.0400,10.1000,10.0200,10.0800
7625,F,2018-08-06,10.0000,10.0500,9.9700,10.0300
7626,F,2018-08-03,9.9300,10.0600,9.9300,10.0400
7627,F,2018-08-02,9.9000,9.9800,9.8400,9.9200
7628,F,2018-08-01,10.0600,10.0800,9.8200,9.9000
7629,F,2018-07-31,10.1100,10.1100,10.0000,10.0400
7630,F,2018-07-30,9.9600,10.1000,9.9300,10.0700
7631,F,2018-07-27,9.9600,10.0500,9.9100,9.9300
7632,F,2018-07-26,10.1400,10.1600,9.8400,9.8900
7633,F,2018-07-25,10.3200,10.5700,10.1200,10.5200
7634,F,2018-07-24,10.5100,10.7400,10.5000,10.5700
7635,F,2018-07-23,10.5600,10.5700,10.4200,10.4700
7636,F,2018-07-20,10.6800,10.7200,10.5100,10.5600
7637,F,2018-07-19,10.8900,10.9000,10.7700,10.8200
7638,F,2018-07-18,10.8500,10.9000,10.8100,10.8700
7639,F,2018-07-17,10.8000,10.9000,10.8000,10.8600
7640,F,2018-07-16,10.9500,10.9700,10.7600,10.8500
7641,F,2018-07-13,11.0200,11.0500,10.9100,10.9800
7642,F,2018-07-12,11.1000,11.1400,11.0000,11.0500
7643,F,2018-07-11,11.1500,11.1700,11.0500,11.0700
7644,F,2018-07-10,11.2000,11.2600,11.1700,11.2500
7645,F,2018-07-09,11.1000,11.2600,11.0300,11.2000
7646,F,2018-07-06,11.0400,11.1000,10.9200,11.0600
7647,F,2018-07-05,11.1000,11.1400,11.0200,11.0500
7648,F,2018-07-03,11.1000,11.1500,10.9400,10.9900
7649,F,2018-07-02,11.0200,11.1100,10.9100,11.1000
7650,F,2018-06-29,11.3200,11.3700,11.0300,11.0700
7651,F,2018-06-28,11.3700,11.4000,11.1500,11.2800
7652,F,2018-06-27,11.5400,11.6400,11.4000,11.4200
7653,F,2018-06-26,11.5600,11.6300,11.4900,11.5200
7654,F,2018-06-25,11.6300,11.6700,11.3800,11.5000
7655,F,2018-06-22,11.7500,11.8700,11.6200,11.6500
7656,F,2018-06-21,11.8000,11.8300,11.6400,11.7100
7657,F,2018-06-20,11.9700,12.0500,11.8300,11.8700
7658,F,2018-06-19,11.8200,11.8900,11.6700,11.8900
7659,F,2018-06-18,11.8200,12.0400,11.8100,11.9900
7660,F,2018-06-15,11.8400,12.0300,11.8000,11.8800
7661,F,2018-06-14,12.0000,12.0100,11.8400,11.8900
7662,F,2018-06-13,12.1000,12.1000,11.9600,12.0200
7663,F,2018-06-12,12.0700,12.1500,12.0300,12.1100
7664,F,2018-06-11,12.1000,12.1500,12.0200,12.0300
7665,F,2018-06-08,12.0400,12.1200,12.0000,12.1000
7666,F,2018-06-07,11.9700,12.1500,11.9600,12.0300
7667,F,2018-06-06,11.8700,12.0000,11.8200,11.9700
7668,F,2018-06-05,11.7400,11.8700,11.6800,11.8300
7669,F,2018-06-04,11.7400,11.7900,11.6900,11.7400
7670,F,2018-06-01,11.6700,11.7700,11.6100,11.7100
7671,F,2018-05-31,11.6500,11.7400,11.3600,11.5500
7672,F,2018-05-30,11.5300,11.6100,11.4700,11.5500
7673,F,2018-05-29,11.6000,11.6200,11.3600,11.4400
7674,F,2018-05-25,11.5600,11.6100,11.4700,11.5100
7675,F,2018-05-24,11.4500,11.6500,11.4400,11.6200
7676,F,2018-05-23,11.5000,11.5500,11.3300,11.4400
7677,F,2018-05-22,11.5800,11.6400,11.5100,11.5200
7678,F,2018-05-21,11.4200,11.5500,11.3900,11.5100
7679,F,2018-05-18,11.4400,11.4700,11.3000,11.3300
7680,F,2018-05-17,11.4000,11.4800,11.3800,11.4600
7681,F,2018-05-16,11.2100,11.4000,11.2000,11.4000
7682,F,2018-05-15,11.1000,11.2500,11.0600,11.2200
7683,F,2018-05-14,11.2300,11.2900,11.1700,11.1800
7684,F,2018-05-11,11.2200,11.2500,11.1600,11.1900
7685,F,2018-05-10,11.0400,11.2500,11.0200,11.2100
7686,F,2018-05-09,11.2100,11.2800,11.0200,11.0600
7687,F,2018-05-08,11.3200,11.3700,11.2400,11.2700
7688,F,2018-05-07,11.3600,11.4400,11.3100,11.3400
7689,F,2018-05-04,11.1600,11.4100,11.0900,11.3600
7690,F,2018-05-03,11.1700,11.2100,10.9700,11.2000
7691,F,2018-05-02,11.2600,11.2700,11.1200,11.2100
7692,F,2018-05-01,11.2500,11.3500,11.1000,11.2600
7693,F,2018-04-30,11.5300,11.7300,11.2200,11.2400
7694,F,2018-04-27,11.4000,11.5600,11.3800,11.4900
7695,F,2018-04-26,11.4200,11.5300,11.2900,11.4300
7696,F,2018-04-25,10.9600,11.1600,10.8700,11.1100
7697,F,2018-04-24,11.0500,11.1700,10.9300,10.9600
7698,F,2018-04-23,10.8400,11.0400,10.8300,11.0400
7699,F,2018-04-20,11.0100,11.0300,10.7800,10.8200
7700,F,2018-04-19,11.1800,11.2500,10.8500,10.9600
7701,F,2018-04-18,11.3800,11.4800,11.3000,11.3300
7702,F,2018-04-17,11.4300,11.4500,11.3000,11.3800
7703,F,2018-04-16,11.3600,11.4500,11.2700,11.3800
7704,F,2018-04-13,11.3500,11.3900,11.2300,11.2800
7705,F,2018-04-12,11.5000,11.5400,11.2500,11.3100
7706,F,2018-04-11,11.3800,11.4900,11.3000,11.4300
7707,F,2018-04-10,11.4400,11.5500,11.4100,11.4500
7708,F,2018-04-09,11.2500,11.3800,11.2000,11.2500
7709,F,2018-04-06,11.2800,11.3500,11.0700,11.1800
7710,F,2018-04-05,11.3400,11.3800,11.2300,11.3500
7711,F,2018-04-04,10.8700,11.3600,10.8000,11.3300
7712,F,2018-04-03,11.0100,11.1800,10.9000,11.1500
7713,F,2018-04-02,11.0600,11.0900,10.7000,10.8600
7714,F,2018-03-29,10.9300,11.1300,10.9200,11.0800
7715,F,2018-03-28,10.8300,10.9500,10.7300,10.8600
7716,F,2018-03-27,10.8500,10.9200,10.7200,10.8300
7717,F,2018-03-26,10.7400,10.8700,10.6800,10.8300
7718,F,2018-03-23,10.7900,10.8100,10.5100,10.5600
7719,F,2018-03-22,11.0000,11.0600,10.7300,10.7500
7720,F,2018-03-21,11.0000,11.1900,10.9300,11.1000
7721,F,2018-03-20,11.0500,11.1300,10.9700,10.9900
7722,F,2018-03-19,11.1500,11.1700,10.8700,11.0100
7723,F,2018-03-16,11.1200,11.2200,11.0600,11.1500
7724,F,2018-03-15,11.0500,11.2500,10.9500,11.0700
7725,F,2018-03-14,11.2500,11.4400,11.0100,11.0200
7726,F,2018-03-13,10.8400,10.9800,10.7300,10.7800
7727,F,2018-03-12,10.6900,10.8500,10.6800,10.8100
7728,F,2018-03-09,10.6300,10.7300,10.5700,10.7300
7729,F,2018-03-08,10.6500,10.6800,10.4800,10.6100
7730,F,2018-03-07,10.5100,10.6400,10.4300,10.6300
7731,F,2018-03-06,10.6500,10.6800,10.4700,10.6300
7732,F,2018-03-05,10.3100,10.6300,10.3000,10.5800
7733,F,2018-03-02,10.2400,10.4200,10.1400,10.4000
7734,F,2018-03-01,10.6500,10.6900,10.2000,10.2900
7735,F,2018-02-28,10.6800,10.7900,10.5700,10.6100
7736,F,2018-02-27,10.9300,10.9900,10.6000,10.6100
7737,F,2018-02-26,10.7400,10.9500,10.7000,10.8900
7738,F,2018-02-23,10.6700,10.7100,10.6200,10.7000
7739,F,2018-02-22,10.6000,10.7300,10.5600,10.6300
7740,F,2018-02-21,10.6500,10.7500,10.5900,10.6000
7741,F,2018-02-20,10.5800,10.6700,10.5500,10.6300
7742,F,2018-02-16,10.7000,10.8200,10.5200,10.6100
7743,F,2018-02-15,10.8000,10.8000,10.6400,10.7600
7744,F,2018-02-14,10.5500,10.7500,10.5000,10.7400
7745,F,2018-02-13,10.6300,10.6900,10.5300,10.5900
7746,F,2018-02-12,10.6700,10.8200,10.5400,10.7000
7747,F,2018-02-09,10.5700,10.6400,10.2400,10.5300
7748,F,2018-02-08,10.7900,10.8600,10.4200,10.4300
7749,F,2018-02-07,10.7500,11.0400,10.7000,10.7600
7750,F,2018-02-06,10.2700,10.7900,10.1900,10.7600
7751,F,2018-02-05,10.7800,10.8000,10.2400,10.2400
7752,F,2018-02-02,10.8800,10.8800,10.6200,10.7100
7753,F,2018-02-01,10.9500,11.0000,10.8500,10.9200
7754,F,2018-01-31,11.0900,11.1200,10.9000,10.9700
7755,F,2018-01-30,11.0900,11.2300,11.0500,11.0600
7756,F,2018-01-29,11.4200,11.4700,11.1100,11.1200
7757,F,2018-01-26,11.5900,11.7000,11.5000,11.6500
7758,F,2018-01-25,11.9300,11.9300,11.4400,11.5700
7759,F,2018-01-24,12.0000,12.0900,11.9200,12.0500
7760,F,2018-01-23,12.0300,12.0300,11.9000,11.9600
7761,F,2018-01-22,12.0200,12.0800,11.9000,12.0200
7762,F,2018-01-19,12.1200,12.1200,11.9100,12.0000
7763,F,2018-01-18,12.1800,12.2000,12.0200,12.0700
7764,F,2018-01-17,12.5800,12.5800,12.1000,12.1800
7765,F,2018-01-16,13.3100,13.4800,13.0100,13.1000
7766,F,2018-01-12,13.1000,13.2900,13.1000,13.2300
7767,F,2018-01-11,13.0200,13.2000,13.0000,13.1600
7768,F,2018-01-10,13.0600,13.1400,12.9600,13.0300
7769,F,2018-01-09,13.1800,13.2200,13.0800,13.0800
7770,F,2018-01-08,13.2100,13.2200,13.1100,13.1500
7771,F,2018-01-05,13.0600,13.2200,13.0400,13.2000
7772,F,2018-01-04,12.7800,13.0400,12.7700,12.9800
7773,F,2018-01-03,12.6800,12.8000,12.6700,12.7600
7774,F,2018-01-02,12.5200,12.6600,12.5000,12.6600
7775,F,2017-12-29,12.5800,12.6100,12.4900,12.4900
7776,F,2017-12-28,12.4800,12.5800,12.4700,12.5800
7777,F,2017-12-27,12.5700,12.5800,12.4500,12.5000
7778,F,2017-12-26,12.5700,12.6500,12.5500,12.6000
7779,F,2017-12-22,12.6600,12.6600,12.5600,12.5800
7780,F,2017-12-21,12.7400,12.7700,12.6300,12.6300
7781,F,2017-12-20,12.7200,12.7500,12.6500,12.7200
7782,F,2017-12-19,12.7100,12.7800,12.6600,12.6900
7783,F,2017-12-18,12.6600,12.7500,12.6100,12.6600
7784,F,2017-12-15,12.5100,12.6600,12.5000,12.5800
7785,F,2017-12-14,12.6500,12.6900,12.4100,12.4600
7786,F,2017-12-13,12.6100,12.7300,12.5900,12.6300
7787,F,2017-12-12,12.5600,12.6400,12.5100,12.6000
7788,F,2017-12-11,12.5700,12.6300,12.5100,12.5800
7789,F,2017-12-08,12.5300,12.6100,12.4300,12.6100
7790,F,2017-12-07,12.3950,12.5900,12.3300,12.5300
7791,F,2017-12-06,12.4000,12.4300,12.2800,12.3800
7792,F,2017-12-05,12.6100,12.6200,12.4000,12.4300
7793,F,2017-12-04,12.6500,12.8100,12.5900,12.6300
7794,F,2017-12-01,12.6200,12.7000,12.3500,12.5800
7795,F,2017-11-30,12.5300,12.6500,12.4200,12.5200
7796,F,2017-11-29,12.2400,12.5700,12.2300,12.5600
7797,F,2017-11-28,12.1500,12.2400,12.0800,12.2100
7798,F,2017-11-27,12.0900,12.1900,12.0600,12.1100
7799,F,2017-11-24,12.1000,12.1500,12.0300,12.1000
7800,F,2017-11-22,12.1100,12.1500,12.0500,12.0700
7801,F,2017-11-21,12.1400,12.2250,12.1200,12.1200
7802,F,2017-11-20,12.0300,12.1500,12.0200,12.1300
7803,F,2017-11-17,12.0200,12.0600,11.9850,12.0100
7804,F,2017-11-16,12.0000,12.0500,11.9300,12.0400
7805,F,2017-11-15,11.9700,12.0300,11.8700,12.0000
7806,F,2017-11-14,12.1000,12.1600,11.9900,12.0200
7807,F,2017-11-13,12.0100,12.2200,11.9700,12.1600
7808,F,2017-11-10,12.0000,12.0900,11.9800,12.0100
7809,F,2017-11-09,12.0100,12.0500,11.9300,12.0400
7810,F,2017-11-08,12.1400,12.1600,12.0100,12.0600
7811,F,2017-11-07,12.3500,12.3800,12.1100,12.1600
7812,F,2017-11-06,12.3600,12.4300,12.3000,12.3300
7813,F,2017-11-03,12.4100,12.4600,12.3200,12.3600
7814,F,2017-11-02,12.3300,12.4300,12.2600,12.4200
7815,F,2017-11-01,12.4000,12.4700,12.2752,12.3500
7816,F,2017-10-31,12.1500,12.3000,12.1290,12.2700
7817,F,2017-10-30,12.0100,12.1500,11.9500,12.1000
7818,F,2017-10-27,12.2300,12.2400,12.0101,12.0600
7819,F,2017-10-26,12.2000,12.3400,12.0600,12.2700
7820,F,2017-10-25,12.1500,12.1500,11.9700,12.0700
7821,F,2017-10-24,12.1100,12.2600,12.0909,12.1900
7822,F,2017-10-23,12.1100,12.1900,12.0400,12.0400
7823,F,2017-10-20,12.1200,12.1400,12.0000,12.1000
7824,F,2017-10-19,12.1400,12.2500,12.0500,12.2300
7825,F,2017-10-18,12.2800,12.3500,12.1700,12.1900
7826,F,2017-10-17,12.1300,12.3100,12.1200,12.2700
7827,F,2017-10-16,11.9900,12.1500,11.9600,12.1200
7828,F,2017-10-13,12.0600,12.1700,11.8700,12.0500
7829,F,2017-10-12,12.3000,12.3200,12.1100,12.1200
7830,F,2017-10-11,12.3800,12.4300,12.3100,12.3800
7831,F,2017-10-10,12.3400,12.4200,12.2500,12.3900
7832,F,2017-10-09,12.3300,12.4100,12.2500,12.3400
7833,F,2017-10-06,12.2000,12.3300,12.1925,12.3100
7834,F,2017-10-05,12.3400,12.3600,12.1500,12.2500
7835,F,2017-10-04,12.3300,12.4600,12.2800,12.3000
7836,F,2017-10-03,12.3200,12.4300,12.2200,12.3400
7837,F,2017-10-02,12.0000,12.0900,11.9700,12.0900
7838,F,2017-09-29,11.9700,12.0200,11.9200,11.9700
7839,F,2017-09-28,11.9500,11.9900,11.9000,11.9600
7840,F,2017-09-27,11.9800,12.0200,11.8600,11.9500
7841,F,2017-09-26,11.9500,12.0000,11.9000,11.9300
7842,F,2017-09-25,11.8800,12.0600,11.8400,11.9400
7843,F,2017-09-22,11.7400,11.8700,11.7200,11.8400
7844,F,2017-09-21,11.7100,11.8200,11.6900,11.7200
7845,F,2017-09-20,11.6800,11.7950,11.6350,11.7100
7846,F,2017-09-19,11.6300,11.7400,11.6200,11.7200
7847,F,2017-09-18,11.6300,11.7300,11.5950,11.6300
7848,F,2017-09-15,11.5400,11.6300,11.4900,11.6200
7849,F,2017-09-14,11.6000,11.6800,11.4800,11.5600
7850,F,2017-09-13,11.6000,11.6300,11.5200,11.6200
7851,F,2017-09-12,11.4300,11.6700,11.3900,11.5900
7852,F,2017-09-11,11.4000,11.4500,11.3800,11.4100
7853,F,2017-09-08,11.3400,11.3900,11.2900,11.3600
7854,F,2017-09-07,11.5200,11.5200,11.3300,11.4000
7855,F,2017-09-06,11.3900,11.5300,11.3890,11.5000
7856,F,2017-09-05,11.3600,11.3900,11.2400,11.3600
7857,F,2017-09-01,11.1800,11.4300,11.1400,11.3500
7858,F,2017-08-31,10.9700,11.2000,10.9500,11.0300
7859,F,2017-08-30,10.8200,10.9400,10.7700,10.9400
7860,F,2017-08-29,10.7500,10.8900,10.7300,10.8400
7861,F,2017-08-28,10.8600,10.8800,10.7300,10.7900
7862,F,2017-08-25,10.7700,10.8800,10.7600,10.8200
7863,F,2017-08-24,10.7500,10.8000,10.6900,10.7100
7864,F,2017-08-23,10.6100,10.7800,10.5900,10.7100
7865,F,2017-08-22,10.6100,10.7300,10.6100,10.6500
7866,F,2017-08-21,10.5300,10.6550,10.5200,10.5700
7867,F,2017-08-18,10.6200,10.6300,10.4700,10.5600
7868,F,2017-08-17,10.7900,10.8000,10.6000,10.6400
7869,F,2017-08-16,10.8600,10.9000,10.7800,10.8000
7870,F,2017-08-15,10.9200,11.0000,10.8350,10.8400
7871,F,2017-08-14,10.8200,10.9500,10.7900,10.9100
7872,F,2017-08-11,10.7900,10.8400,10.7600,10.7700
7873,F,2017-08-10,10.8800,10.9100,10.7700,10.7700
7874,F,2017-08-09,10.8800,10.9500,10.8300,10.9200
7875,F,2017-08-08,10.9500,11.0000,10.8800,10.8900
7876,F,2017-08-07,10.9400,10.9800,10.9000,10.9200
7877,F,2017-08-04,10.9000,10.9900,10.7800,10.9500
7878,F,2017-08-03,11.0100,11.0500,10.9200,10.9300
7879,F,2017-08-02,10.9800,11.0250,10.9300,11.0000
7880,F,2017-08-01,11.1100,11.1500,10.8700,10.9500
7881,F,2017-07-31,11.1600,11.2300,11.1250,11.2200
7882,F,2017-07-28,11.1500,11.2200,11.0600,11.1700
7883,F,2017-07-27,11.0800,11.2000,11.0300,11.1800
7884,F,2017-07-26,11.1400,11.1600,10.9500,11.0600
7885,F,2017-07-25,11.3000,11.3750,11.2200,11.2700
7886,F,2017-07-24,11.5100,11.5500,11.2700,11.2900
7887,F,2017-07-21,11.5900,11.6200,11.4600,11.5300
7888,F,2017-07-20,11.6900,11.7800,11.6600,11.7000
7889,F,2017-07-19,11.7600,11.8300,11.7400,11.8300
7890,F,2017-07-18,11.7200,11.7500,11.6700,11.7500
7891,F,2017-07-17,11.7100,11.7500,11.6500,11.7400
7892,F,2017-07-14,11.6450,11.7300,11.6000,11.6800
7893,F,2017-07-13,11.4600,11.6900,11.4500,11.6000
7894,F,2017-07-12,11.4100,11.6200,11.4000,11.4700
7895,F,2017-07-11,11.3100,11.4300,11.3000,11.3800
7896,F,2017-07-10,11.2400,11.3500,11.2300,11.3400
7897,F,2017-07-07,11.2100,11.2800,11.1600,11.2600
7898,F,2017-07-06,11.2900,11.3600,11.1700,11.1800
7899,F,2017-07-05,11.5100,11.5600,11.2600,11.3000
7900,F,2017-07-03,11.3600,11.6850,11.2500,11.5600
7901,F,2017-06-30,11.1800,11.2800,11.1600,11.1900
7902,F,2017-06-29,11.1300,11.2000,11.0700,11.1700
7903,F,2017-06-28,11.1100,11.1700,11.0700,11.0900
7904,F,2017-06-27,11.1700,11.2000,11.0600,11.0800
7905,F,2017-06-26,11.0600,11.2000,11.0550,11.1800
7906,F,2017-06-23,11.1000,11.1300,11.0000,11.0400
7907,F,2017-06-22,11.0200,11.1800,11.0000,11.1300
7908,F,2017-06-21,11.1500,11.1500,11.0000,11.0400
7909,F,2017-06-20,11.2100,11.2200,11.0900,11.1200
7910,F,2017-06-19,11.2000,11.2800,11.1800,11.2400
7911,F,2017-06-16,11.2400,11.2400,11.0700,11.2200
7912,F,2017-06-15,11.1500,11.2900,11.1400,11.2400
7913,F,2017-06-14,11.2800,11.2900,11.0600,11.2200
7914,F,2017-06-13,11.3150,11.3500,11.1500,11.2700
7915,F,2017-06-12,11.1300,11.3600,11.1300,11.2800
7916,F,2017-06-09,11.0900,11.1500,11.0100,11.1300
